modelo_aeronave,empresa,peso_decolagem,codigo_referencia,categoria_contraincendio,comprimento_pista,velocidade_aproximacao,envergadura,distancia_entre_rodas,base_rodas,distancia_cabine_trem,comprimento_fuselagem,comprimento_aeronave,empenagem
An-26,Antonov,24000,4C,5,1850,124,29.2,7.9,7.7,7.6,23.8,23.8,8.8
An-26B,Antonov,25000,4C,5,2200,124,29.2,7.9,7.7,7.6,23.8,23.8,8.8
An-32B-100,Antonov,28500,4C,5,2080,127,29.2,7.9,7.9,7.6,23.7,23.7,8.8
An-74,Antonov,34800,4C,7,1920,108,31.9,4.1,8,8.5,28.1,28.1,8.7
An-74TK-100,Antonov,36500,4C,7,1920,108,31.9,4.1,8,8.5,28.1,28.1,8.8
An-74T-200,Antonov,36500,4C,7,2130,108,31.9,4.1,8,8.5,28.1,28.1,8.8
An-74TK-300,Antonov,37500,4C,7,2200,116,31.9,4.1,8,8.5,28.1,28.1,8.7
An-140,Antonov,21000,4C,5,1880,124,24.5,3.7,8.1,7.8,21.6,22.6,8.2
An-140-100,Antonov,21500,4C,5,1970,124,25.5,3.7,8.1,7.8,21.6,22.6,8.2
An-148-100B,Antonov,41950,4C,7,2020,124,28.9,4.6,10.6,10.6,26.1,29.1,8.2
An-148-100E,Antonov,43700,4C,7,2060,124,28.9,4.6,10.6,10.6,26.1,29.1,8.2
An-158***,Antonov,43700,4C,7,2060,126,28.6,4.6,11.7,11.8,27.8,30.8,8.2
An-168***,Antonov,43700,4C,7,2060,124,28.9,4.6,10.6,10.6,26.1,29.1,8.2
An-12,Antonov,61000,4D,6,1900,151,38,5.4,9.6,11.1,33.1,33.1,10.5
An-22,Antonov,225000,4E,9,3120,153,64.4,7.4,17.3,21.7,57.8,57.8,12.4
An-124-100,Antonov,392000,4F,9,3000,154,73.3,9,22.8,25.6,69.1,69.1,21.1
An-124-100M-150,Antonov,402000,4F,9,3200,160,73.3,9,22.8,25.6,69.1,69.1,21.1
An-225,Antonov,640000,4F,10,3430,167,88.4,9.01,29.3,16.27,76.62,84,18.1
BOEING 707-320C,Boeing,152407,4D,7,3079,137,44.4,8,18,20.9,44.4,46.6,13
717-200,Boeing,54885,3C,6,1670,139,28.4,5.9,17.6,17,34.3,37.8,9.1
727-200,Boeing,95254,4C,7,3176,136,32.9,7.1,19.3,21.4,41.5,46.7,10.6
727-200/W,Boeing,95254,4C,7,3176,136,33.3,7.1,19.3,21.4,41.5,46.7,10.6
737-200,Boeing,58332,4C,6,2295,133,28.4,6.4,11.4,13,29.5,30.5,11.2
737-300,Boeing,62823,4C,6,2170,133,28.9,6.4,12.4,14,32.2,33.4,11.2
737-300/W,Boeing,62823,4C,6,2550,133,31.2,6.4,12.4,14,32.2,33.4,11.2
737-400,Boeing,68039,4C,6,2550,139,28.9,6.4,12.4,15.9,35.2,36.4,11.2
737-500,Boeing,60555,4C,6,2470,128,28.9,6.4,11.1,12.7,29.8,31,11.2
737-500/W,Boeing,60555,4C,6,2454,128,31,6.4,11.1,12.7,29.8,31,11.2
737-600,Boeing,65091,3C,6,1690,125,34.3,7,11.2,12.8,29.8,31.2,12.7
737-600/W,Boeing,65544,3C,6,1640,125,35.8,7,11.2,12.9,29.8,31.2,12.7
737-700,Boeing,70080,3C,6,1600,130,34.3,7,12.6,14.2,32.2,33.6,12.7
737-700/W,Boeing,70080,3C,6,1610,130,35.8,7,12.6,14.2,32.2,33.6,12.7
737-800,Boeing,75200,3C,7,1799,142,34.3,7,15.6,17.2,38,39.5,12.6
737-800,Boeing,79016,4C,7,2090,142,34.3,7,15.6,17.2,38,39.5,12.6
737-800/W,Boeing,75200,3C,7,1799,142,35.8,7,15.6,17.2,38,39.5,12.6
737-800/W,Boeing,79016,4C,7,2010,142,35.8,7,15.6,17.2,38,39.5,12.6
737-900,Boeing,79016,4C,7,2240,141,34.3,7,17.2,18.8,40.7,42.1,12.6
737-900ER/W,Boeing,84912,4C,7,2470,141,35.8,7,17.2,18.8,40.7,42.1,12.6
747-SP,Boeing,318875,4E,8,2710,140,59.6,12.4,20.5,22.9,53.9,56.3,20.1
747-100,Boeing,341555,4E,9,3060,144,59.6,12.4,25.6,28,68.6,70.4,19.6
747-200,Boeing,379203,4E,9,3150,150,59.6,12.4,25.6,28,68.6,70.4,19.6
747-300,Boeing,379203,4E,9,3292,152,59.6,12.4,25.6,28,68.6,70.4,19.6
747-400ER,Boeing,414130,4E,9,3094,157,64.9,12.6,25.6,27.9,68.6,70.7,19.6
747-400,Boeing,396893,4E,9,3048,157,64.9,12.6,25.6,27.9,68.6,70.7,19.5
747-8,Boeing,442253,4F,10,3070,150,68.4,12.7,29.7,32,74.2,78,19.2
747-8F,Boeing,442253,4F,10,3070,159,68.4,12.7,29.7,32,74.2,78,19.2
757-200,Boeing,115666,4D,7,1980,137,38.1,8.6,18.3,22,47,47.3,13.7
757-200/W,Boeing,115666,4D,7,1980,137,41.1,8.6,18.3,22,47,47.3,13.7
757-300,Boeing,122470,4D,8,2400,143,38.1,8.6,22.3,26,54.4,54.4,13.7
767-200,Boeing,163747,4D,8,1981,135,47.6,10.8,19.7,24.3,47.2,48.5,16.1
767-200ER,Boeing,179623,4D,8,2743,142,47.6,10.8,19.7,24.3,47.2,48.5,16.1
767-300,Boeing,163747,4D,8,1981,140,47.6,10.9,22.8,27.4,53.7,54.9,16
767-300ER,Boeing,186880,4D,8,2540,145,47.6,10.9,22.8,27.4,53.7,54.9,16
767-300ER/W,Boeing,186880,4D,8,2540,145,50.9,10.9,22.8,27.4,53.7,54.9,16
767-400ER,Boeing,204117,4D,9,3140,150,51.9,11,26.2,30.7,60.1,61.4,17
777-200,Boeing,247208,4E,9,2380,136,60.9,12.9,25.9,28.9,62.9,63.7,18.7
777-200ER,Boeing,297557,4E,9,2890,139,60.9,12.9,25.9,28.9,62.9,63.7,18.7
777-200LR,Boeing,347815,4E,9,3390,140,64.8,12.9,25.9,28.9,62.9,63.7,18.7
777-300,Boeing,299371,4E,9,3140,149,60.9,12.9,31.2,32.3,73.1,73.9,18.7
777-300ER,Boeing,351534,4E,9,3060,149,64.8,12.9,31.2,32.3,73.1,73.9,18.8
B787-8,Boeing,219539,4E,8,2660,140,60.1,11.6,22.8,25.5,55.9,56.7,16.9
MD-81,Boeing,64410,4C,7,2290,134,32.9,6.2,22.1,21.5,41.6,45,9.2
MD-82,Boeing,67812,4C,7,2280,134,32.9,6.2,22.1,21.5,41.6,45,9.2
MD-83,Boeing,72575,4C,7,2470,144,32.9,6.2,22.1,21.5,41.6,45,9.2
MD-87,Boeing,67812,4C,7,2260,134,32.9,6.2,19.2,21.5,36.3,39.8,9.5
MD-88,Boeing,72575,4C,7,2470,144,32.9,6.2,22.1,21.5,41.6,45,9.2
MD-90,Boeing,70760,3C,7,1800,138,32.9,6.2,23.5,22.9,43,46.5,9.5
MD-11,Boeing,285990,4D,9,3130,153,51.97,12.6,24.6,31,58.6,61.6,17.9
DC8-62,Douglas,158757,4D,7,3100,138,45.2,7.6,18.5,20.5,46.6,48,13.2
DC9-15,Douglas,41504,4C,6,1990,132,27.3,6,13.3,12.7,28.1,31.8,8.4
DC9-20,Douglas,45813,3C,6,1560,126,28.4,6,13.3,12.7,28.1,31.8,8.4
DC9-50,Douglas,55338,4C,7,2451,135,28.5,5.9,18.6,18,37,40.7,8.8
BOMBARDIER CS100,Bombardier,54930,3C,7,1509,127,35.1,8,12.9,13.7,34.9,34.9,11.5
CS100 ER,Bombardier,58151,3C,7,1509,127,35.1,8,12.9,13.7,34.9,34.9,11.5
CS300,Bombardier,59783,4C,7,1902,133,35.1,8,14.5,15.3,38.1,38.1,11.5
CS300 XT,Bombardier,59783,3C,7,1661,133,35.1,8,14.5,15.3,38.1,38.1,11.5
CS300 ER,Bombardier,63321,4C,7,1890,133,35.1,8,14.5,15.3,38.1,38.1,11.5
CRJ200ER,Bombardier,23133,3B,6,1680,140,21.2,4,11.4,10.8,24.4,26.8,6.3
CRJ200R,Bombardier,24040,4B,5,1835,140,21.2,4,11.4,10.8,24.4,26.8,6.3
CRJ700,Bombardier,32999,3B,6,1606,135,23.3,5,15,14.4,29.7,32.3,7.6
CRJ700ER,Bombardier,34019,3B,6,1724,135,23.3,5,15,14.4,29.7,32.3,7.6
CRJ700R,Bombardier,34927,4B,6,1851,136,23.3,5,15,14.4,29.7,32.3,7.6
CRJ900,Bombardier,36514,3B,6,1778,136,23.3,5,17.3,16.8,33.5,36.2,7.4
CRJ900ER,Bombardier,37421,4C,6,1862,136,24.9,5,17.3,16.8,33.5,36.2,7.4
CRJ900R,Bombardier,38329,4C,6,1954,137,24.9,5,17.3,16.8,33.5,36.2,7.4
CRJ1000,Bombardier,40823,4C,7,1996,138,26.2,5.1,18.8,18.3,36.2,39.1,7.5
CRJ1000ER,Bombardier,41640,4C,7,2079,138,26.2,5.1,18.8,18.3,36.2,39.1,7.5
DHC-8-100,Bombardier,15650,2C,5,890,101,25.9,7.9,8,6.1,20.8,22.3,7.5
DHC-8-200,Bombardier,16465,2C,5,1020,102,25.9,8.5,8,6.1,20.8,22.3,7.5
DHC-8-300,Bombardier,18643,2C,6,1063,107,27.4,8.5,10,8.2,24.2,25.7,7.5
DHC-8-400,Bombardier,27987,3C,6,1288,125,28.4,8.8,14,12.2,31,32.8,8.3
ERJ 170-100 STD,Embraer,35990,3C,6,1439,124,26,6.2,10.6,11.5,29.9,29.9,9.7
"ERJ 170-100 LR, SU and SE",Embraer,37200,3C,6,1532,124,26,6.2,10.6,11.5,29.9,29.9,9.7
ERJ 170-100 + SB 170-00-0016,Embraer,38600,3C,6,1644,125,26,6.2,10.6,11.5,29.9,29.9,9.7
ERJ 170-200 STD,Embraer,37500,3C,6,1562,126,26,6.2,11.4,12.3,31.7,31.7,9.7
ER 170-200 LR and SU,Embraer,38790,3C,6,1667,126,26,6.2,11.4,12.3,31.7,31.7,9.7
ERJ 170-200 + SB 170-00-0016,Embraer,40370,4C,6,2244,126,26,6.2,11.4,12.3,31.7,31.7,9.7
ERJ 190-100 STD,Embraer,47790,3C,6,1476,124,28.7,7.1,13.8,14.8,36.3,36.3,10.6
ERJ 190-100 LR,Embraer,50300,3C,6,1616,124,28.7,7.1,13.8,14.8,36.3,36.3,10.6
ERJ 190-100 IGW,Embraer,51800,3C,6,1704,125,28.7,7.1,13.8,14.8,36.3,36.3,10.6
ERJ 190-200 STD,Embraer,48790,3C,6,1597,126,28.7,7.1,14.6,15.6,38.7,38.7,10.5
ERJ 190-200 LR,Embraer,50790,3C,6,1721,126,28.7,7.1,14.6,15.6,38.7,38.7,10.5
ERJ 190-200 IGW,Embraer,52290,4C,6,1818,128,28.7,7.1,14.6,15.6,38.7,38.7,10.5
ERJ 190-300 (E190-E2),Embraer,56400,3C,6,1488,126,33.7,8,12.8,14.5,36.3,36.3,10.7
ERJ 190-400 (E195-E2),Embraer,61500,3C,7,1741,133,35.1,8,15.7,17.4,41.6,41.6,10.8
ATR 72,ATR,21500,3C,5,1410,113,24.57,4.1,4.1,10.79,27.17,27.17,7.72
ATR 42-300,ATR,16700,2C,4,1090,99,24.57,4.1,4.1,9,27.17,27.17,7.59
